Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
53.0,71790.0,4.0,2.0,144.0,248.0,36.0,36.0,36.0,0.0,124.0,124.0,124.0,0.0,5460.3706,83.5771,14358.0,21263.246,47413.0,3.0,24323.0,8107.6665,14036.828,24316.0,3.0,54.0,54.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,80.0,40.0,55.718067,27.859034,36.0,124.0,61.142857,42.9396,1843.8096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.333336,36.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,144.0,2.0,248.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,273.0,2.0,2.0,76.0,652.0,38.0,38.0,38.0,0.0,326.0,326.0,326.0,0.0,2.6666668e+06,14652.015,91.0,114.712685,221.0,4.0,4.0,4.0,0.0,4.0,4.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,64.0,64.0,7326.0073,7326.0073,38.0,326.0,153.2,157.7441,24883.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,191.5,38.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,76.0,2.0,652.0,-1.0,-1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,168.0,2.0,2.0,92.0,216.0,46.0,46.0,46.0,0.0,108.0,108.0,108.0,0.0,1.8333334e+06,23809.523,56.0,91.79869,162.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,64.0,64.0,11904.762,11904.762,46.0,108.0,70.8,33.958797,1153.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.5,46.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,92.0,2.0,216.0,-1.0,-1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,52163.0,4.0,2.0,132.0,386.0,33.0,33.0,33.0,0.0,193.0,193.0,193.0,0.0,9930.41,115.024055,10432.6,14301.059,27151.0,3.0,25009.0,8336.333,14432.891,25002.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,120.0,64.0,76.68271,38.341354,33.0,193.0,78.71429,78.07201,6095.2383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.833336,33.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,132.0,2.0,386.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,291.0,2.0,2.0,84.0,282.0,42.0,42.0,42.0,0.0,141.0,141.0,141.0,0.0,1.257732e+06,13745.704,97.0,97.13908,197.0,3.0,3.0,3.0,0.0,3.0,3.0,91.0,91.0,0.0,91.0,91.0,0.0,0.0,0.0,0.0,64.0,64.0,6872.852,6872.852,42.0,141.0,81.6,54.224533,2940.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,102.0,42.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,84.0,2.0,282.0,-1.0,-1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,47376.0,4.0,2.0,136.0,690.0,34.0,34.0,34.0,0.0,345.0,345.0,345.0,0.0,17434.988,126.6464,9475.2,12979.227,24905.0,3.0,24912.0,8304.0,14376.888,24905.0,3.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,80.0,64.0,84.43094,42.21547,34.0,345.0,122.85714,151.75246,23028.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.33333,34.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,136.0,2.0,690.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,196.0,2.0,2.0,82.0,146.0,41.0,41.0,41.0,0.0,73.0,73.0,73.0,0.0,1.1632652e+06,20408.164,65.333336,72.5695,145.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,40.0,40.0,10204.082,10204.082,41.0,73.0,53.8,17.527122,307.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.25,41.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82.0,2.0,146.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,184.0,2.0,2.0,76.0,244.0,38.0,38.0,38.0,0.0,122.0,122.0,122.0,0.0,1.7391304e+06,21739.13,61.333332,66.01768,133.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,64.0,64.0,10869.565,10869.565,38.0,122.0,71.6,46.008694,2116.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.5,38.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,76.0,2.0,244.0,-1.0,-1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,182.0,2.0,2.0,108.0,268.0,54.0,54.0,54.0,0.0,134.0,134.0,134.0,0.0,2.0659341e+06,21978.021,60.666668,99.01683,175.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,64.0,64.0,10989.011,10989.011,54.0,134.0,86.0,43.817806,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,107.5,54.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,108.0,2.0,268.0,-1.0,-1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,69883.0,4.0,4.0,164.0,440.0,41.0,41.0,41.0,0.0,110.0,110.0,110.0,0.0,8643.018,114.47705,9983.286,22444.42,60265.0,3.0,69715.0,23238.334,40244.777,69709.0,3.0,9615.0,3205.0,5468.0845,9519.0,48.0,0.0,0.0,0.0,0.0,104.0,128.0,57.238525,57.238525,41.0,110.0,71.666664,36.36619,1322.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.625,41.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,164.0,4.0,440.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,170.0,2.0,2.0,92.0,124.0,46.0,46.0,46.0,0.0,62.0,62.0,62.0,0.0,1.2705882e+06,23529.412,56.666668,91.221344,162.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,64.0,64.0,11764.706,11764.706,46.0,62.0,52.4,8.763561,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.5,46.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,92.0,2.0,124.0,-1.0,-1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,191.0,2.0,2.0,66.0,386.0,33.0,33.0,33.0,0.0,193.0,193.0,193.0,0.0,2.3664922e+06,20942.408,63.666668,102.480896,182.0,4.0,4.0,4.0,0.0,4.0,4.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,64.0,64.0,10471.204,10471.204,33.0,193.0,97.0,87.63561,7680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,121.25,33.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,2.0,386.0,-1.0,-1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,60190.0,2.0,2.0,66.0,202.0,33.0,33.0,33.0,0.0,101.0,101.0,101.0,0.0,4452.567,66.45622,20063.334,34745.516,60184.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,40.0,40.0,33.22811,33.22811,33.0,101.0,60.2,37.245132,1387.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.25,33.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,2.0,202.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,83077.0,4.0,2.0,128.0,248.0,32.0,32.0,32.0,0.0,124.0,124.0,124.0,0.0,4525.922,72.22215,16615.4,25827.223,58832.0,3.0,24241.0,8080.3335,13990.352,24235.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,104.0,64.0,48.1481,24.07405,32.0,124.0,58.285713,44.891403,2015.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,32.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,128.0,2.0,248.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,163.0,2.0,2.0,60.0,92.0,30.0,30.0,30.0,0.0,46.0,46.0,46.0,0.0,932515.3,24539.877,54.333332,88.91194,157.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,40.0,40.0,12269.938,12269.938,30.0,46.0,36.4,8.763561,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.5,30.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,2.0,92.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,262.0,2.0,2.0,166.0,230.0,83.0,83.0,83.0,0.0,115.0,115.0,115.0,0.0,1.5114504e+06,15267.176,87.333336,145.20445,255.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,40.0,40.0,7633.588,7633.588,83.0,115.0,95.8,17.527122,307.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,119.75,83.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,166.0,2.0,230.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,174.0,2.0,2.0,66.0,162.0,33.0,33.0,33.0,0.0,81.0,81.0,81.0,0.0,1.3103449e+06,22988.506,58.0,94.398094,167.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,64.0,64.0,11494.253,11494.253,33.0,81.0,52.2,26.290682,691.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.25,33.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,2.0,162.0,-1.0,-1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,61016.0,2.0,2.0,166.0,330.0,83.0,83.0,83.0,0.0,165.0,165.0,165.0,0.0,8129.015,65.55657,20338.666,35221.543,61009.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,80.0,40.0,32.778286,32.778286,83.0,165.0,115.8,44.91325,2017.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144.75,83.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,166.0,2.0,330.0,-1.0,-1.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,46983.0,4.0,2.0,164.0,114.0,41.0,41.0,41.0,0.0,57.0,57.0,57.0,0.0,5917.0337,127.705765,9396.6,12890.184,24695.0,3.0,24702.0,8234.0,14255.645,24695.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,80.0,40.0,85.13718,42.56859,41.0,57.0,45.57143,7.8072004,60.95238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.166668,41.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,164.0,2.0,114.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,48408.0,2.0,2.0,60.0,234.0,30.0,30.0,30.0,0.0,117.0,117.0,117.0,0.0,6073.3765,82.630974,16136.0,27903.348,48356.0,3.0,49.0,49.0,0.0,49.0,49.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,80.0,64.0,41.315487,41.315487,30.0,117.0,64.8,47.651863,2270.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,30.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,2.0,234.0,-1.0,-1.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,48639.0,4.0,2.0,132.0,162.0,33.0,33.0,33.0,0.0,81.0,81.0,81.0,0.0,6044.532,123.357796,9727.8,13319.031,24731.0,3.0,24738.0,8246.0,14276.429,24731.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,144.0,64.0,82.23853,41.119267,33.0,81.0,46.714287,23.421602,548.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,33.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,132.0,2.0,162.0,-1.0,-1.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,108874.0,4.0,2.0,124.0,284.0,31.0,31.0,31.0,0.0,142.0,142.0,142.0,0.0,3747.4512,55.109577,21774.8,36556.66,84353.0,2.0,24518.0,8172.6665,14150.277,24512.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,120.0,40.0,36.739716,18.369858,31.0,142.0,62.714287,54.162453,2933.5715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.166664,31.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,124.0,2.0,284.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,54481.0,4.0,4.0,132.0,480.0,33.0,33.0,33.0,0.0,120.0,120.0,120.0,0.0,11233.274,146.84018,7783.0,17971.145,48212.0,3.0,54336.0,18112.0,31364.842,54329.0,3.0,6266.0,2088.6667,3611.6147,6259.0,3.0,0.0,0.0,0.0,0.0,104.0,104.0,73.42009,73.42009,33.0,120.0,71.666664,45.853027,2102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.625,33.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,132.0,4.0,480.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,28374.0,4.0,4.0,164.0,228.0,41.0,41.0,41.0,0.0,57.0,57.0,57.0,0.0,13815.465,281.94827,4053.4285,10579.979,28046.0,3.0,28223.0,9407.667,16289.36,28217.0,3.0,28204.0,9401.333,16276.659,28196.0,4.0,0.0,0.0,0.0,0.0,104.0,104.0,140.97414,140.97414,41.0,57.0,48.11111,8.43274,71.111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.125,41.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,164.0,4.0,228.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,235.0,2.0,2.0,66.0,258.0,33.0,33.0,33.0,0.0,129.0,129.0,129.0,0.0,1.3787234e+06,17021.277,78.333336,52.538876,139.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,40.0,40.0,8510.639,8510.639,33.0,129.0,71.4,52.581364,2764.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.25,33.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,2.0,258.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,109690.0,4.0,2.0,128.0,290.0,32.0,32.0,32.0,0.0,145.0,145.0,145.0,0.0,3810.7393,54.699608,21938.0,37017.45,85439.0,1.0,24248.0,8082.6665,13995.26,24243.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,120.0,40.0,36.466404,18.233202,32.0,145.0,64.28571,55.138355,3040.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,32.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,128.0,2.0,290.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,99773.0,4.0,2.0,132.0,150.0,33.0,33.0,33.0,0.0,75.0,75.0,75.0,0.0,2826.416,60.13651,19954.6,32237.365,74108.0,3.0,25617.0,8539.0,14784.786,25611.0,3.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,120.0,64.0,40.091007,20.045504,33.0,75.0,45.0,20.493902,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,33.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,132.0,2.0,150.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,96811.0,4.0,2.0,132.0,150.0,33.0,33.0,33.0,0.0,75.0,75.0,75.0,0.0,2912.892,61.97643,19362.2,30951.516,70998.0,3.0,25809.0,8603.0,14894.7705,25802.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,120.0,64.0,41.31762,20.65881,33.0,75.0,45.0,20.493902,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,33.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,132.0,2.0,150.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,243.0,2.0,2.0,88.0,120.0,44.0,44.0,44.0,0.0,60.0,60.0,60.0,0.0,855967.06,16460.906,81.0,135.09996,237.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,40.0,40.0,8230.453,8230.453,44.0,60.0,50.4,8.763561,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,44.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,88.0,2.0,120.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,157.0,2.0,2.0,88.0,120.0,44.0,44.0,44.0,0.0,60.0,60.0,60.0,0.0,1.3248408e+06,25477.707,52.333332,85.44784,151.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,40.0,40.0,12738.854,12738.854,44.0,60.0,50.4,8.763561,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,44.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,88.0,2.0,120.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,172.0,2.0,2.0,60.0,264.0,30.0,30.0,30.0,0.0,132.0,132.0,132.0,0.0,1.8837209e+06,23255.814,57.333332,94.10809,166.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,64.0,64.0,11627.907,11627.907,30.0,132.0,70.8,55.867702,3121.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.5,30.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,2.0,264.0,-1.0,-1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,179.0,2.0,2.0,60.0,264.0,30.0,30.0,30.0,0.0,132.0,132.0,132.0,0.0,1.8100559e+06,22346.37,59.666668,97.284805,172.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,40.0,40.0,11173.185,11173.185,30.0,132.0,70.8,55.867702,3121.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.5,30.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,2.0,264.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,26670.0,4.0,4.0,120.0,528.0,30.0,30.0,30.0,0.0,132.0,132.0,132.0,0.0,24296.963,299.9625,3810.0,9924.524,26316.0,3.0,26502.0,8834.0,15294.875,26495.0,3.0,26491.0,8830.333,15288.523,26484.0,3.0,0.0,0.0,0.0,0.0,80.0,80.0,149.98125,149.98125,30.0,132.0,75.333336,53.75872,2890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.75,30.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,120.0,4.0,528.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,289.0,2.0,2.0,64.0,532.0,32.0,32.0,32.0,0.0,266.0,266.0,266.0,0.0,2.0622838e+06,13840.83,96.333336,159.92603,281.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,40.0,40.0,6920.415,6920.415,32.0,266.0,125.6,128.16708,16426.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,157.0,32.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,2.0,532.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,217.0,2.0,2.0,60.0,264.0,30.0,30.0,30.0,0.0,132.0,132.0,132.0,0.0,1.4930875e+06,18433.18,72.333336,119.22388,210.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,40.0,40.0,9216.59,9216.59,30.0,132.0,70.8,55.867702,3121.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.5,30.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,2.0,264.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,156.0,2.0,2.0,88.0,120.0,44.0,44.0,44.0,0.0,60.0,60.0,60.0,0.0,1.3333334e+06,25641.025,52.0,84.87049,150.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,40.0,40.0,12820.513,12820.513,44.0,60.0,50.4,8.763561,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,44.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,88.0,2.0,120.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,197.0,2.0,2.0,60.0,264.0,30.0,30.0,30.0,0.0,132.0,132.0,132.0,0.0,1.64467e+06,20304.568,65.666664,107.67699,190.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,40.0,40.0,10152.284,10152.284,30.0,132.0,70.8,55.867702,3121.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.5,30.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,2.0,264.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,195.0,2.0,2.0,60.0,264.0,30.0,30.0,30.0,0.0,132.0,132.0,132.0,0.0,1.6615385e+06,20512.82,65.0,107.38715,189.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,40.0,40.0,10256.41,10256.41,30.0,132.0,70.8,55.867702,3121.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.5,30.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,2.0,264.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,24802.0,4.0,4.0,176.0,400.0,44.0,44.0,44.0,0.0,100.0,100.0,100.0,0.0,23223.934,322.55463,3543.1428,9226.417,24466.0,3.0,24655.0,8218.333,14229.375,24649.0,3.0,24620.0,8206.667,14207.436,24612.0,4.0,0.0,0.0,0.0,0.0,104.0,104.0,161.27731,161.27731,44.0,100.0,68.888885,29.514591,871.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.5,44.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,176.0,4.0,400.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,153.0,2.0,2.0,88.0,120.0,44.0,44.0,44.0,0.0,60.0,60.0,60.0,0.0,1.3594771e+06,26143.791,51.0,83.138435,147.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,40.0,40.0,13071.8955,13071.8955,44.0,60.0,50.4,8.763561,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,44.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,88.0,2.0,120.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
